B_smiles,B_Index,B_Atomid,N_smiles,N_Index,N_Atomid,Cl_smiles,Cl_Index,Cl_Atomid,B_N_Cl_conf,Cl_r_conf,deltaG_react,G_energy_qharm,deltaG_react_qharm
B1c2ccccc2-c2ccccc21,411,0,c1cncnc1,312,2,ClC(Cl)Cl,601,0,0,0,-16.11484884,-2170.4961095080616,-12.615446704739862
B1c2ccccc2-c2ccccc21,411,0,c1ccc2nccnc2c1,313,4,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-19.73589281,-2587.215416498417,-20.615380505490503
B1c2ccccc2-c2ccccc21,411,0,Fc1ncnc(F)c1F,317,2,ClC(Cl)(Cl)C1NCCN1,457,0,0,0,-16.25745825,-2695.5545370274394,-12.532496744555537
B1c2ccccc2-c2ccccc21,411,0,Fc1ncnc(F)c1F,317,2,ClC1(Cl)CCCCC1,470,0,0,0,-10.064096,-2203.8943830545613,-7.018021680357921
B1c2ccccc2-c2ccccc21,411,0,Fc1ncnc(F)c1F,317,2,CS(=O)(=O)OCC(Cl)Cl,538,7,0,1,-12.4213625,-2710.9868320897667,-8.958838429219336
B1c2ccccc2-c2ccccc21,411,0,Fc1ncnc(F)c1F,317,2,ClC(Cl)C1OCCO1,540,0,0,0,-11.3859875,-2275.7074886489895,-7.634643101916551
B1c2ccccc2-c2ccccc21,411,0,Cc1nc(C)c(C)c(C)n1,320,2,C=CC(=C)Cl,476,4,0,0,-5.92327621,-1523.941365397215,-0.4803680230046664
B1c2ccccc2-c2ccccc21,411,0,Cc1nc(C)c(C)c(C)n1,320,2,ClCc1ccccc1,552,0,0,0,-13.71249646,-1639.492164077565,-9.762912315985973
B1c2ccccc2-c2ccccc21,411,0,Cc1nc(N)nc(C)c1C,322,2,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-24.57695051,-2511.222704234115,-22.362444249593448
B1c2ccccc2-c2ccccc21,411,0,COc1nc(OC)nc(OC)n1,330,3,ClC(Cl)c1ccccc1,533,0,1,0,-27.9874538,-2301.4898889506685,-24.131367165700077
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,CC(=O)C(Cl)(Cl)Cl,443,4,0,0,-22.54414857,-2636.891156575899,-19.22164737070384
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,O=C=NC(=O)C(Cl)(Cl)Cl,445,6,0,0,-23.96116907,-2765.082935789029,-20.667948462736685
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,ClC(Cl)(Cl)c1ncccn1,446,0,0,0,-23.18106107,-2747.373441489952,-20.787006970457863
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,COC(C)(C)C(Cl)(Cl)Cl,452,6,0,0,-15.93563232,-2716.6512077296757,-11.669755859173296
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,N#CC(Cl)(Cl)Cl,455,3,0,0,-26.46006232,-2576.4979909200224,-22.828751937431292
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,CS(=O)(=O)OCC(Cl)(Cl)Cl,456,7,0,1,-13.28218582,-3186.6581262941745,-9.2328685996144
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,ClC(Cl)(Cl)C1OCCCO1,459,0,0,0,-12.94716357,-2790.6777872872617,-8.071782003342616
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,CC1(Cl)CC(=O)C=CO1,512,2,0,0,-4.941142075,-1908.4048714893165,-0.8414563034806524
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,O=C1C=CC(=O)C1Cl,523,7,0,0,-11.97798982,-1867.9111329119555,-8.5510864256236
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,CC(=O)C(F)(Cl)Cl,532,5,0,1,-15.53208707,-2276.5304751605263,-11.97963879464957
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,ClC(Cl)C1OCCO1,540,0,0,0,-5.389490825,-2291.7827544204592,-0.5509416672435834
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,ClC(Cl)(Cl)c1ccco1,543,0,0,0,-24.88836307,-2713.0734694741404,-22.222882234532907
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,C=CC(=O)C(Cl)(Cl)Cl,544,5,0,0,-21.92298632,-2674.969500601881,-18.426552955307066
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,ClC(Cl)(Cl)C(Cl)(Cl)Cl,545,0,0,0,-18.93194482,-3902.3652337346193,-14.27690435232786
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,O=C(C(F)(F)F)C(Cl)(Cl)Cl,549,7,0,1,-27.94504107,-2934.610542454716,-23.618421897127078
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,C=CC(C)Cl,561,4,0,0,-13.99220207,-1681.743432234789,-10.243734653256759
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,CC1(Cl)C(=O)C=CC1=O,574,2,0,0,-17.48624757,-1907.2113923769784,-13.680154779633927
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,C=CC(C)(C)Cl,585,5,0,1,-16.26042632,-1721.038550734911,-12.59035934117665
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,N#CC(F)(Cl)c1ccccc1,590,4,0,0,-24.50025432,-1987.551385842371,-22.500314506337915
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,O=CC(Cl)Cl,591,3,0,0,-16.01720732,-2137.988778373572,-12.639446240983213
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-18.68891407,-2651.750229839102,-15.43013706700839
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,ClC(Cl)Cl,601,0,0,0,-9.562428575,-2484.2763094449765,-5.374892212989526
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,ClC(Cl)(Cl)Cl,602,0,0,0,-17.72952932,-2943.867979609515,-13.549242833800273
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,ClCc1nccs1,604,0,0,0,-13.18755882,-2132.917660401463,-10.493225367444555
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,N#CCCl,605,3,0,0,-12.29531657,-1657.311280675572,-8.841366191457876
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,ClCc1ccco1,610,0,0,0,-14.16419982,-1793.8759364172643,-10.419441120844574
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,CON(C)C(=O)C(Cl)(Cl)Cl,612,7,0,0,-20.21555882,-2806.6841538537174,-16.159506509291088
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,613,4,0,0,-24.61163557,-4140.133252834096,-19.835675986777034
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,CC(Cl)C(=O)Nc1ccccc1,615,2,0,0,-7.828959825,-2004.0642326608086,-3.490913041355522
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-25.70656032,-3211.4394215185985,-21.17318551584161
B1c2ccccc2-c2ccccc21,411,0,Fc1nc(F)nc(F)n1,332,2,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,622,4,0,0,-14.16024657,-4166.13254974575,-10.321114546334364
B1c2ccccc2-c2ccccc21,411,0,Nc1nc(N)nc(N)n1,334,2,ClCC1OCCO1,554,0,0,0,-5.347679872,-1700.5486987591185,-3.8633749926831813
B1c2ccccc2-c2ccccc21,411,0,Nc1nc(N)nc(N)n1,334,2,CC(Cl)c1ncccn1,563,2,0,0,-20.01724937,-1735.8455228329253,-20.423075792441416
B1c2ccccc2-c2ccccc21,411,0,Cc1ncoc1C,336,2,O=c1ccc(Cl)c[nH]1,478,5,0,0,-6.033006508,-1594.6237197172975,-1.5641517721115996
B1c2ccccc2-c2ccccc21,411,0,c1cscn1,339,4,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,514,8,0,0,-23.15466215,-2727.7282784992376,-16.464946516149926
B1c2ccccc2-c2ccccc21,411,0,COc1cnc(C)s1,342,4,CC(Cl)C(=O)N(C)C,516,2,0,0,-22.300346,-1996.3749407855976,-17.678413401625146
B1c2ccccc2-c2ccccc21,411,0,Cc1cc(N)nn1C,354,5,CC1(Cl)CCCCC1,507,2,0,0,-11.23648186,-1581.680769106531,-10.00919264486334
B1c2ccccc2-c2ccccc21,411,0,c1ccc(-n2cccn2)cc1,356,8,Clc1ccc(Cl)cc1,477,0,0,0,-5.616243597,-2095.485622509532,-1.0453965212872276
B1c2ccccc2-c2ccccc21,411,0,Fc1nc[nH]c1F,359,2,CC(Cl)CN(C)C,558,2,0,0,-18.4300151,-1624.1322018758783,-14.129449372900265
B1c2ccccc2-c2ccccc21,411,0,Cc1nc(C=O)c2ccccn12,361,2,ClC(Cl)c1ccccc1,533,0,0,0,-25.1650592,-2210.0317344948835,-21.348071584107586
B1c2ccccc2-c2ccccc21,411,0,c1ccc(-c2ncc3ccccn23)cc1,362,5,ClCCCl,504,0,0,0,-18.55501185,-2096.697325733947,-15.451169106447812
B1c2ccccc2-c2ccccc21,411,0,FC(F)(F)c1ccc2ccccc2n1,365,13,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-5.88897455,-2812.5757337750047,-7.551385042832618
B1c2ccccc2-c2ccccc21,411,0,c1ccc2nc3ccccc3nc2c1,367,4,Fc1c(F)c(F)c(C(Cl)(Cl)Cl)c(F)c1F,621,8,0,0,-7.62745075,-3204.9048830576867,-8.980787680339752
B1c2ccccc2-c2ccccc21,411,0,Cc1nc2ccccc2nc1C,369,2,ClC(Cl)c1ccccc1,533,0,0,0,-7.831348718,-2174.122664510687,-7.853725312371621
B1c2ccccc2-c2ccccc21,411,0,Cc1nc2ccccc2nc1C,369,2,ClC(Cl)(Cl)Cl,602,0,0,0,-10.85822047,-2862.3035651315477,-9.271932209753883
B1c2ccccc2-c2ccccc21,411,0,c1ccc2scnc2c1,371,6,ClC(Cl)c1ccccc1,533,0,0,0,-27.479229,-2400.265895044842,-25.230168875555616
B1c2ccccc2-c2ccccc21,411,0,c1ccc2scnc2c1,371,6,CC(Cl)C(F)(F)F,559,2,0,0,-17.8607835,-2085.9878266875307,-12.152504042104182
B1c2ccccc2-c2ccccc21,411,0,c1cnoc1,381,2,ClC(Cl)c1ncncn1,463,0,0,0,-23.10307977,-1971.767361634737,-20.785700030076253
B1c2ccccc2-c2ccccc21,411,0,c1cnoc1,381,2,ClC(Cl)C1OCCO1,540,0,0,0,-11.73290527,-1959.716431864495,-7.06150606218653
B1c2ccccc2-c2ccccc21,411,0,O=c1oc2nccnc2o1,385,4,ClCc1ncccn1,502,0,0,0,-7.39781085,-1776.9779616021497,-6.387087887681235
B1c2ccccc2-c2ccccc21,411,0,O=c1oc2nccnc2o1,385,4,CC(Cl)c1ccccc1,566,2,0,0,-9.3101171,-1784.1786356594089,-8.020147302438577
B1c2ccccc2-c2ccccc21,411,0,O=c1oc2nccnc2o1,385,4,O=C1CCCCC1Cl,614,7,0,0,-9.1001556,-1783.1884680278195,-7.046826801088414
B1c2ccccc2-c2ccccc21,411,0,COc1c(F)cncc1F,386,6,ClC1CCOCC1,519,0,0,0,-15.900599,-1779.391152360361,-12.494834262181755
B1c2ccccc2-c2ccccc21,411,0,COc1c(F)cncc1F,386,6,ClC(Cl)(Cl)Cl,602,0,0,0,-28.16652975,-2927.001954016571,-25.078219077926928
BC1CC1,412,0,CN(C)C1OCCO1,15,1,ClC12CC3CC(CC(C3)C1)C2,508,0,0,0,-30.00690693,-1395.057068610407,-32.299702560216055
BC1CC1,412,0,C1CCN2CCCCC2C1,37,3,CN(C)CC(C)(C)Cl,583,7,0,0,-33.78399195,-1302.333459830155,-34.71261583033781
BC1CC1,412,0,C#CCN(CC#C)CC#C,61,3,NCCl,553,2,0,0,-16.28543722,-1100.9252581785113,-13.434715770799004
BC1CC1,412,0,CC(C)P(C(C)C)C(C)C,72,3,ClCCCl,504,0,0,0,-24.70001268,-1838.455498059072,-26.054889134208633
BC1CC1,412,0,CN(C)P(N(C)C)N(C)C,73,3,Clc1cc(Cl)c(Cl)cc1Cl,618,0,0,0,-13.18914264,-2958.2194759890626,-12.893853111386743
BC1CC1,412,0,CSP(SC)SC,74,2,ClC1CC(Cl)C1,520,0,0,0,-15.9173909,-2874.7031437249866,-15.400442168620048
BC1CC1,412,0,c1ccc(P(c2ccccc2)C2CCCCC2)cc1,76,4,ClCCCl,504,0,0,0,-27.06749487,-2181.4051157655294,-27.65070104282954
BC1CC1,412,0,COP(OC)N(C)C,77,2,CCCCl,493,3,3,0,-18.09150333,-1427.4720039086599,-18.32705794814785
BC1CC1,412,0,c1ccc(CP(Cc2ccccc2)Cc2ccccc2)cc1,78,5,CC(Cl)C(F)(F)F,559,2,1,0,-28.855211,-2173.158650470324,-28.460627717264675
BC1CC1,412,0,CN(C)P(C)C,82,3,ClC1CCOCC1,519,0,6,0,-31.06416599,-1429.609158451689,-31.561507499223097
BC1CC1,412,0,CC(C)(C)P(C(C)(C)C)C(C)(C)C,85,4,ClCCCl,504,0,0,0,-21.76176902,-1956.3107560480062,-23.29760760075619
BC1CC1,412,0,CC(C)(C)P(C1CCCCC1)C(C)(C)C,100,4,ClCN1CCCC1,500,0,3,0,-23.72096208,-1746.1371851296644,-21.814159546362152
BC1CC1,412,0,CP(C)Cc1ccccc1,105,1,ClC12CC3CC(CC(C3)C1)C2,508,0,2,0,-20.97790669,-1684.9014509412966,-21.94146054655551
BC1CC1,412,0,CC(C)(C)P1CCCCC1,108,4,FC(F)/C=C/Cl,481,5,3,0,-8.659223273,-1614.227439429035,-8.311701386247236
BC1CC1,412,0,c1coc(P(c2ccco2)c2ccco2)c1,109,4,CC1(Cl)CCCCC1,507,2,0,0,-22.47009103,-1906.8853566266666,-23.286872887558395
BC1CC1,412,0,CN1CCN(C)P1C,111,6,FC(F)(F)C(Cl)Cl,569,5,0,0,-30.09371214,-2088.50954092395,-28.362683497297983
BC1CC1,412,0,c1ccc(P(c2ccccc2)c2ccccc2)cc1,115,4,ClCC1CO1,603,0,2,0,-24.84329603,-1831.5029153798519,-25.834979907793826
BC1CC1,412,0,CP(C)C1CCCCC1,129,1,ClC1CCOCC1,519,0,2,0,-29.37983112,-1530.2620133099847,-29.57773427569852
BC1CC1,412,0,COP(OC)N(C(C)C)C(C)C,133,2,ClC(Cl)=C(c1ccccc1)c1ccccc1,482,0,2,0,-16.27126325,-2465.762066910029,-17.831624621245897
BC1CC1,412,0,CC(C)(C)P(C1CCCCC1)C1CCCCC1,138,4,ClCCCl,504,0,0,0,-24.6704888,-2111.120427373035,-25.69509169238145
BC1CC1,412,0,FP(F)F,141,1,CN1CC(=O)C1Cl,526,6,0,0,-32.1544805,-1529.7589980637783,-31.79310521275855
BC1CC1,412,0,FP(F)F,141,1,CC(C)(C)C(Cl)Cl,570,5,0,0,-18.6137835,-1900.5181210654519,-19.76284585667251
BC1CC1,412,0,CC(=O)N1[C]N(C(C)=O)C=C1,145,4,CNC(=O)C(Cl)Cl,460,5,1,0,-14.05659487,-1841.8067171360171,-12.487868242566938
BC1CC1,412,0,CC(C)(C)N1[C]N(C(C)(C)C)C=C1,152,5,OCCCl,606,3,1,0,-10.64399573,-1297.800655734963,-9.68435169863019
BC1CC1,412,0,FC(F)(F)N1[C]N(C(F)(F)F)CC1,163,5,FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,514,8,0,0,-5.2927366,-2715.9354861133097,-5.990235947598355
BC1CC1,412,0,CN1[C]N(C)C(F)C1F,173,2,ClC1CCOCC1,519,0,0,0,-11.10097449,-1378.4160694526718,-11.15105121471211
BC1CC1,412,0,CN1[C]N(C)C(F)C1F,173,2,O=C1C=CC(=O)C1Cl,523,7,0,0,-17.61536574,-1450.0700244113223,-18.736279622280613
BC1CC1,412,0,CN(C)C1C(N(C)C)N(C)[C]N1C,175,10,COC(C)(C)C(Cl)(Cl)Cl,452,6,0,0,-23.21419621,-2368.1433260121694,-22.663065611010076
BC1CC1,412,0,CN1[C]N(C)C(=O)C1,177,2,CC(Cl)c1ccccc1,566,2,0,0,-15.89384271,-1293.1061224019952,-16.43643527976749
BC1CC1,412,0,CN1[C]N(C)c2nccnc21,183,2,COS(=O)(=O)C(Cl)Cl,567,6,0,0,-14.91824963,-2255.963963866464,-12.650544475328331
BC1CC1,412,0,CN1[C]N(C)c2ccccc21,186,2,ClC(Cl)c1ccccc1,533,0,0,0,-25.95856558,-1791.7993574382276,-26.808450431439525
BC1CC1,412,0,CN1[C]N(C)C(=O)NC1=O,194,2,ClCc1ncccn1,502,0,1,0,-7.125696103,-1415.321536480867,-8.284219174226168
BC1CC1,412,0,COC(=O)c1ccncc1,235,7,CC(=O)OCC(Cl)(Cl)Cl,547,6,2,1,-11.71633048,-2305.264464519998,-10.37934991666639
BC1CC1,412,0,Fc1nc(F)c(F)c(F)c1F,243,2,ClCC#CCCl,607,0,0,0,-15.32503529,-1962.253999569009,-19.297940467247003
BC1CC1,412,0,Fc1cc(F)nc(F)c1,259,5,ClCc1nccs1,604,0,0,0,-20.26592448,-1756.603739805178,-22.92451863387561
BC1CC1,412,0,Cc1cc([N+](=O)[O-])cc(C)n1,262,10,CS(=O)(=O)OCC(Cl)(Cl)Cl,456,7,0,1,-7.61568638,-2795.744412444203,-7.100551873317879
BC1CC1,412,0,COc1cc(OC)nc(OC)c1,269,7,Fc1cc(F)cc(Cl)c1,596,7,0,0,-5.709798828,-1624.7291960010953,-4.368560350212397
BC1CC1,412,0,Cc1cncc(C)c1,270,3,O=CCCCl,550,4,1,0,-7.658558435,-1122.258021025761,-5.973890606897244
BC1CC1,412,0,Fc1cncc(F)c1F,279,3,COC(C)(C)C(Cl)Cl,535,6,1,0,-8.480899067,-1880.734537185163,-9.462198784989258
BC1CC1,412,0,COc1c(C#N)cncc1C#N,284,7,CC(Cl)C1(C)COC1,562,2,1,0,-4.991412355,-1460.498014978386,-3.5088431363715613
BC1CC1,412,0,c1ccnnc1,288,3,O=C(C(Cl)Cl)C(F)(F)F,472,3,0,1,-12.50852162,-1817.0228554418488,-13.966170598409402
BC1CC1,412,0,c1ccncc1,289,3,ClC1CCCO1,517,0,0,0,-4.230221598,-1082.9531041686937,-3.9914491482473693
BC1CC1,412,0,c1ccncc1,289,3,NCCl,553,2,0,0,-5.010078598,-946.3914738647525,-3.307548481087558
BC1CC1,412,0,c1ccncc1,289,3,CN(C)CC(C)(C)Cl,583,7,0,0,-7.869658848,-1142.8435088515034,-8.571749275951372
BC1CC1,412,0,c1ccncc1,289,3,ClC1(Cl)OCCO1,592,0,0,0,-11.36546135,-1578.4733825407934,-13.216406617480178
BC1CC1,412,0,c1ccncc1,289,3,O=C=NC(Cl)(Cl)Cl,597,4,0,0,-24.16370035,-1977.7256848549073,-25.812023593698598
BC1CC1,412,0,c1ccncc1,289,3,ClCC1CO1,603,0,0,0,-6.446928098,-1043.6193853135128,-7.1369392776298515
BC1CC1,412,0,c1ccncc1,289,3,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,622,4,0,0,-19.63503285,-3492.108004761556,-20.70300107302457
BC1CC1,412,0,CNc1nccnc1NC,294,3,ClC1CCOCC1,519,0,2,0,-12.97472714,-1327.548523863946,-14.29618568178539
BC1CC1,412,0,Cc1nc(N)c(N)nc1C,297,2,ClC1CCOCC1,519,0,0,0,-16.01771246,-1327.5654075375537,-15.542648801346255
BC1CC1,412,0,c1cn[nH]c1,314,2,CC(Cl)c1ccccc1,566,2,1,0,-29.43221796,-1139.2597922581704,-30.072025370121118
BC1CC1,412,0,COc1c(C)ncnc1C,318,5,ClCC1OCCO1,554,0,1,0,-5.043890808,-1367.298612274219,-4.075451927820523
BC1CC1,412,0,COc1ncnc(OC)c1C,319,3,C/C=C(\Cl)c1ccccc1,484,3,0,0,-11.57818573,-1483.791808434862,-9.993481609762897
BC1CC1,412,0,Cc1nc(N)nc(C)c1C,322,2,CC(=O)CC(Cl)Cl,572,5,1,0,-18.08640552,-1731.8643620263529,-17.707038124421224
BC1CC1,412,0,Cc1cnc(C)nc1,324,3,ClC1CCOCC1,519,0,1,0,-11.3214485,-1216.8817662414062,-10.477406634030627
BC1CC1,412,0,Fc1cnc(F)nc1,328,3,C#CC(C)(C)Cl,578,5,1,0,-13.03572767,-1260.3095557419247,-15.381623055926573
BC1CC1,412,0,Fc1cnc(F)nc1,328,3,ClCC#CCCl,607,0,1,0,-9.69592167,-1680.6267269756268,-13.115528933749726
BC1CC1,412,0,Cc1nc(C)nc(C)n1,331,2,ClC1CCOCC1,519,0,0,0,-12.33717459,-1272.2357979191643,-10.221854528144306
BC1CC1,412,0,Cc1nc(C)nc(C)n1,331,2,FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,613,4,0,0,-31.48521159,-3616.111872799955,-29.091672496866238
BC1CC1,412,0,Fc1nc(F)nc(F)n1,332,2,FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,613,4,0,0,-21.65180655,-3795.943545600773,-22.578633749369526
BC1CC1,412,0,CNc1cnc(NC)s1,344,4,ClC(Cl)c1ccccc1,533,0,2,0,-35.72365281,-2091.6978434497173,-37.088149757232486
BC1CC1,412,0,Cc1nn(C)c(C)c1C,351,2,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,617,0,0,0,-16.18621629,-3515.875330630514,-13.321697845202793
BC1CC1,412,0,COC(=O)c1ccnn1C,353,7,ClC1CC(Cl)C1,520,0,0,0,-9.140842072,-1712.3865255622607,-8.45130479555691
BC1CC1,412,0,COC(=O)c1ccnn1C,353,7,ClCc1nccs1,604,0,0,0,-24.27720882,-1703.952635493512,-25.0099136696798
BC1CC1,412,0,COC(=O)c1ccnn1C,353,7,ClCc1ccco1,610,0,0,0,-25.25384982,-1364.9109115093133,-24.93612942307982
BC1CC1,412,0,c1ccc2nc3ccccc3cc2c1,363,4,N#CC(Cl)Cl,471,3,1,0,-7.246782268,-1750.1338176995378,-10.80800673952937
BC1CC1,412,0,COc1nnc(OC)c2ccccc12,370,3,C=CC(Cl)(Cl)Cl,454,3,0,0,-24.4160934,-2286.2807347231783,-24.860006074258344
BC1CC1,412,0,O=c1oc2nccnc2o1,385,4,COC(=O)C(C)(Cl)C#N,513,6,2,0,-15.88616211,-1529.0614810121451,-17.161738505301823
B1C2CCCC1CCC2,413,0,C=CCN(C)Cc1ccccc1,8,3,CC1(Cl)CCCO1,573,2,0,0,-10.10569172,-1552.0589836617664,-12.519518565177268
B1C2CCCC1CCC2,413,0,C=CCN(C)C,26,3,ClC1CCCO1,517,0,0,0,-37.89868892,-1281.7120291123924,-37.696196736889675
B1C2CCCC1CCC2,413,0,CC(=O)CN(C)C,27,4,Fc1cc(F)cc(Cl)c1,596,7,1,0,-5.613796347,-1555.2831400712714,-5.9947388047699794
B1C2CCCC1CCC2,413,0,CN1CCCCC1,34,1,CC1(CCl)COC1,501,3,0,0,-31.02177272,-1360.3003080588264,-32.395464533909646
B1C2CCCC1CCC2,413,0,CSP(SC)SC,74,2,CN1CN(C)C(Cl)=C1Cl,488,6,0,0,-16.75887467,-3218.778155985103,-14.001462161150148
B1C2CCCC1CCC2,413,0,CSP(SC)SC,74,2,ClC(Cl)N1CCCC1,539,0,0,0,-14.20469867,-3164.672331860023,-13.312876004529036
B1C2CCCC1CCC2,413,0,CSP(SC)SC,74,2,C=CC(C)(C)Cl,585,5,0,1,-23.61625742,-2649.710706351084,-23.900411005258984
B1C2CCCC1CCC2,413,0,C=CCOP(OCC=C)OCC=C,81,4,O=c1ccc(Cl)c[nH]1,478,5,0,0,-5.920167575,-2039.8861825963922,-7.04133133369634
B1C2CCCC1CCC2,413,0,CC(C)(C)P(C(C)(C)C)C(C)(C)C,85,4,COP(=O)(CCl)OC,505,5,0,0,-13.7204883,-2298.9551710210744,-14.386306710763899
B1C2CCCC1CCC2,413,0,C1N2CN3CN1CP(C2)C3,86,7,O=CCCCl,550,4,0,0,-27.26283562,-1732.0071508535984,-27.29603722618816
B1C2CCCC1CCC2,413,0,C1OP2OCC1CO2,90,2,ClC1CCOCC1,519,0,0,0,-23.01721455,-1792.883901710323,-24.335329021154244
B1C2CCCC1CCC2,413,0,COP1OCCO1,95,2,Fc1cc(F)cc(Cl)c1,596,7,0,0,-8.150741825,-1913.791197737492,-10.004722305443794
B1C2CCCC1CCC2,413,0,C1CCP2CCCCC2C1,113,3,FC(F)(F)C1(Cl)CC1,509,5,0,0,-15.7925184,-1946.879639119728,-16.599085508971083
B1C2CCCC1CCC2,413,0,C1CCP2CCCCC2C1,113,3,ClC1CCOCC1,519,0,0,0,-24.0530539,-1763.6622781623732,-25.45260336215437
B1C2CCCC1CCC2,413,0,CP1Oc2cccc3cccc(c23)O1,114,1,C/C=C(\Cl)c1ccccc1,484,3,0,0,-17.07222307,-2062.819255454968,-17.890581335660265
B1C2CCCC1CCC2,413,0,Cc1ccccc1P(c1ccccc1C)c1ccccc1C,116,7,CN(C)CCCl,495,5,0,1,-7.438466575,-2165.320492824554,-8.869012964600035
B1C2CCCC1CCC2,413,0,Cc1ccccc1P(C)c1ccccc1C,127,7,ClC1CCOCC1,519,0,0,0,-27.7812071,-1992.296636748368,-28.57752746409082
B1C2CCCC1CCC2,413,0,COP(OC)N(C(C)C)C(C)C,133,2,CC1(Cl)CCCCC1,507,2,0,0,-22.4232105,-1935.9407688969682,-24.31969950049873
B1C2CCCC1CCC2,413,0,c1ccc(OP(c2ccccc2)c2ccccc2)cc1,137,5,CNC(=O)C(C)(C)Cl,587,7,0,1,-22.34144725,-2236.0493451314924,-24.873855087892654
B1C2CCCC1CCC2,413,0,CC(C)(C)P(C1CCCCC1)C1CCCCC1,138,4,COP(=O)(CCl)OC,505,5,0,0,-7.604114025,-2453.7772642787104,-7.434730089636129
B1C2CCCC1CCC2,413,0,FP(F)F,141,1,C=CC(=C)Cl,476,4,0,0,-11.38619583,-1594.4984601573296,-13.738111274357184
B1C2CCCC1CCC2,413,0,FP(F)F,141,1,CN1CC(=O)C1Cl,526,6,0,0,-28.41240433,-1725.065555627235,-29.648032795256132
B1C2CCCC1CCC2,413,0,C1CC1P(C1CC1)C1CC1,142,3,ClC=C1CC1,487,0,0,0,-13.46780033,-1646.6152884421722,-14.050140908741383
B1C2CCCC1CCC2,413,0,CC(C)N1[C]N(C(C)C)C=C1,147,4,ClCN1CCCC1,500,0,0,0,-20.41623332,-1511.3411819048556,-17.664182552014633
B1C2CCCC1CCC2,413,0,CN1[C]N(C)N=C1,157,2,CN(C)CC(C)(C)Cl,583,7,0,0,-13.91565084,-1410.692619981927,-12.766567003221141
B1C2CCCC1CCC2,413,0,CN1[C]N(C)C(Cl)C1Cl,172,2,ClC1CCOCC1,519,0,0,0,-10.7972168,-2294.450119138072,-8.144767478031124
